창작물 속으로	제울	36.85M명	1548회차	1.97M회
철혈로 정복한다 확장판	doku	543.7K명	393회차	42.1K회
랜덤 카드 뽑기로 아포칼립스에서 살아남는 법	일학	684.8K명	113회차	42.1K회
라노벨 속 악역이 되었다	나소	610.2K명	73회차	42.0K회
아카데미 흑막의 딸이 되었다	희귀한테디베어	311.3K명	64회차	41.7K회
나만 홀로서는 세계	이야스	688.7K명	155회차	41.3K회
테라포밍	졸린고菅?261.2K명	214회차	41.2K회
어플쓰는 밤의 황제	므나우1	1.27M명	270회차	41.2K회
겁탈 당하는 용사	도닥붕	879.6K명	116회차	41.1K회
이세계 왕실의 가정교사	지새우다	618.9K명	214회차	41.0K회
소꿉친구는 천재 마법사	헤헹	425.6K명	164회차	41.0K회
늘솜 스튜디오	얼끼	925.8K명	252회차	40.9K회
용사파티의 여장기사	주스타	617.5K명	135회차	40.9K회
그녀들의 NTR 해방 퀘스트를 포기했다	일상다반사	744.9K명	140회차	40.8K회
천사의 헤일로는 손잡이 대용일까	치즈김밥	334.0K명	121회차	40.8K회
TS 됐는데 자지가 달렸다	덧향	602.0K명	196회차	40.8K회
병약해보이는 미소녀가 되었다.	꿈꾸는곰탱이	510.3K명	130회차	40.7K회
차원이 다른 스트리머	이티슈	709.6K명	330회차	40.6K회
소꿉친구랑 섹스하면 몸이 바뀜	존잘인생	566.7K명	152회차	40.5K회
남겨진 남자의 노예 하렘	wallfire	684.4K명	286회차	40.5K회
이세계 미궁을 천사와 함께	안경잡이곰탱이	587.5K명	203회차	40.3K회
개같이 따먹히고 다닙니다	싸이킥	649.7K명	71회차	40.1K회
요리 유튜버	국화꽃	703.8K명	217회차	40.1K회
보스는 오늘도 심심합니다.	페레루	520.0K명	128회차	40.0K회
멸망속 거미군주가 되었다	세계관최약떼껄룩	677.6K명	143회차	39.9K회
반푼이 성직자는 퇴직을 희망한다.	와닷	530.1K명	39회차	39.8K회
히어로 영화 속 엑스트라가 되었다	나쁜사람	468.9K명	96회차	39.7K회
마법소녀 질 더 리파	담화꾼	430.1K명	302회차	39.5K회
아 그거 그렇게 하는 거 아닌데	삶은옥수수	488.2K명	383회차	39.3K회
아포칼립스 밤의 톱스타	제이알	578.9K명	188회차	39.0K회
야겜 속 중간보스와 히로인들이 내게 집착함	비빔밥	565.0K명	77회차	39.0K회
포뮬러 원 스트리머	파니갈레	594.2K명	157회차	38.8K회
캔슬러	박건	856.9K명	280회차	38.7K회
골판지 하우스는 찢기지 않는다	집에가고싶은레후	287.1K명	85회차	38.5K회
역전 이세계에서 엘프의 노예가 되었다.	처녀궁	750.6K명	140회차	38.3K회
트레이너 어플	순혈유니콘	790.8K명	214회차	38.3K회
그녀들이 집착한다	베르챠프	754.2K명	150회차	38.2K회
검후의 제자	덮밥소스	394.4K명	146회차	38.1K회
미친 여주 복수물에 초반 메인빌런으로 빙의했다	R류	546.3K명	51회차	38.1K회
신수들의 반려자가 되었다?!	경비원입니다	654.5K명	291회차	37.9K회
메인 히로인 탈퇴를 선언합니다.	BEbreaker	491.1K명	99회차	37.9K회
내 와이프는 얀데레	sifmuna	803.1K명	288회차	37.5K회
우리 집 안드로이드가 이상하다	보름달곰	387.2K명	154회차	37.5K회
담배맛 마법소녀	지각습관	349.9K명	435회차	37.4K회
챌린저 감독이 게임도 투자도 육성도 뭐든 잘함.	페니아	754.6K명	410회차	37.3K회
남녀역전 세계 미소년으로 빙의했다.	초콜릿먹는판다	973.9K명	347회차	37.3K회
아포칼립스에서 살아가는 방법	작가J	1.05M명	407회차	37.3K회
엘프 누나에게 주워졌습니다	Suerte	624.0K명	207회차	37.2K회
유희신의 계약자	딱지30장	388.1K명	224회차	37.2K회
북부대공녀는 절대 함락되지 않는다	소○○	311.4K명	70회차	37.1K회
미연시 주인공을 내 전용 암컷으로 만들자!	후다나희	528.6K명	182회차	37.1K회
하렘으로 복수한다	꽃의폭풍	357.7K명	116회차	37.1K회
남녀역전 세계의 야짤작가	도원향	566.1K명	94회차	36.9K회
남녀역전 모쏠아다아싸찐따	총총K	547.7K명	212회차	36.5K회
성애 교단의 씨받이 성녀가 되었다	녹차잎	632.7K명	186회차	36.5K회
용사의 동생은 우울할 수밖에 없다	무산균	559.6K명	168회차	36.4K회
로판 속 서브 남주인데 여주가 맘에 안듦	니라1고	530.5K명	110회차	36.0K회
이혼남이 회귀했다.	가을입니다	606.8K명	122회차	36.0K회
나만 각성했다	딸기연필	758.2K명	270회차	35.9K회
행복하게 만들고 싶다	루이소체	672.4K명	566회차	35.9K회
아포칼립스가 다운로드 됨	라시코기	484.5K명	138회차	35.8K회
귀축교사	섦게지는꽃	1.24M명	402회차	35.8K회
최악의 악당	만배	1.07M명	377회차	35.7K회
저희는 마왕을 무찌르고 아무 갈등 없이 해산하였습니다.	단세포생물	690.4K명	160회차	35.7K회
용사 게임 속 황제가 되었다.	TYUIOPVB	539.4K명	57회차	35.7K회
남녀역전 세계 여자들을 NTR하는 상남자	초콜릿먹는판다	999.9K명	304회차	35.6K회
내가 구한 애들이 너무 쎄다	신류	938.3K명	265회차	35.6K회
인방하는 용사님	끼요옷	575.5K명	205회차	35.5K회
여자배구 만화 속 초반 중간 보스가 되었다	기린튀김	373.5K명	100회차	35.4K회
뺏었으니 키워야 한다	두에우	762.9K명	447회차	35.4K회
퇴사했더니 직장 동료들이 내게 집착한다.	안개나비	826.6K명	60회차	35.4K회
아카데미 단역빌런이 되었다	솔미레	584.6K명	157회차	35.2K회
암흑가 여왕의 소꿉친구가 되었다	유설묘	499.6K명	41회차	35.1K회
이세계 남작으로 전생해버렸다	연재약장수	492.1K명	93회차	35.0K회
여신이 되어 돌아왔습니다.	Lapiscrysis	557.7K명	126회차	34.9K회
여러 소설에 동시에 빙의당했다	배가연	346.1K명	58회차	34.7K회
이세계 패밀리	딸기연필	684.4K명	248회차	34.7K회
좀아포 소설로 들어와 버렸다.	작가는자유에요	431.6K명	226회차	34.5K회
들불, 피, 그리고 칼	04공사	239.9K명	95회차	34.5K회
역전세계의 금태양	나물반찬	720.1K명	145회차	34.5K회
히로인들을 후회시킨다.	공중도덕	634.1K명	73회차	34.4K회
모험가 파티에 짐꾼은 필요 없다	꾸댕	598.6K명	59회차	34.3K회
아카데미 천재 장인	시그니엘70	571.8K명	64회차	34.3K회
차원 방랑자 - 대마법사가 되는 방법	그런건없어	513.0K명	198회차	34.2K회
마법아카데미의 여왕님	오다	576.6K명	248회차	34.1K회
피폐물 히로인을 공략?함	클비	268.6K명	83회차	34.1K회
짐꾼에서 S급 힐러가 된다.	윤실장	793.9K명	128회차	33.9K회
38살 아재와 19살 여고생의 창작활동	딱지30장	462.6K명	300회차	33.8K회
고블린 천마	내나누내	430.8K명	37회차	33.8K회
스시녀가 되었다	??352.7K명	167회차	33.7K회
아카데미에 입학한 우리는 신혼부부입니다.	아고니	401.7K명	325회차	33.7K회
뉴 테라 미쏠로지	검은학자	281.7K명	141회차	33.6K회
게임 속 전투광 파일럿	윌버9	471.3K명	232회차	33.4K회
용사의 가호가 남아 있다	드촌	518.0K명	163회차	33.2K회
친애하는 언니께	회전목마	278.6K명	173회차	32.8K회
나는 모르는 아카데미	ysj9330	517.3K명	333회차	32.7K회
색황의 이세계 생활기	사바트	427.0K명	475회차	32.5K회
남동생이 동생으로 안 보여서 고민이에요	NTK　	554.1K명	156회차	32.5K회
저 그냥 공작 안 할래요	투명마법사	609.2K명	162회차	32.5K회
야겜에서 여주의 처녀를 지킴	못무	264.7K명	125회차	32.5K회
역전 세계의 남자 스트리머가 집착을 당함	글레이즈	627.1K명	64회차	32.4K회
용사 파티의 척후 담당이었다.	백수의전설	662.9K명	106회차	32.3K회
나 불쌍한 사람 아니라고	Rebecca Rushton	461.1K명	85회차	32.3K회
낮져밤이 주인공의 뿔 달린 히로인이 되어버렸다	흑화망생	336.7K명	143회차	32.1K회
나는 용사를 배신하지 않았다	FIVEONE	472.0K명	198회차	32.1K회
무림 아카데미에서 살아남기	가자무	480.6K명	131회차	32.0K회
괴담아파트 생존일지	은하민	376.9K명	172회차	31.8K회
음탕 성녀님을 양육하다	유화	481.6K명	162회차	31.8K회
마도구가 너무 잘 팔린다	작은우화	458.3K명	69회차	31.8K회
소대가 개 폐급이다	햄하몽	374.7K명	146회차	31.7K회
그 서큐버스, 권왕『拳王』	차라친	318.3K명	66회차	31.6K회
해골이라도 살아간다	하늬구름	378.3K명	127회차	31.4K회
듀얼 아카데미 메인 히로인이 되었다.	국화꽃	358.5K명	76회차	31.3K회
남녀역전 호감스트리머	글못쓴이	628.3K명	210회차	31.3K회
S급 1위와 헤어집니다	에나링	847.4K명	95회차	31.2K회
이제 보려는 소설 속 히로인이 되었다.	한소월	266.0K명	81회차	31.2K회
부활한 불멸자	고기생각	587.9K명	671회차	31.1K회
촉수 달린 슬라임은 애널 중독	Shind	597.5K명	422회차	31.1K회
추방되었던 마검사가 사실 파티의 기둥(물리)이었기 때문에 용사의 히로인들이 뒤늦게 매달려옵	틱티리톡	577.1K명	410회차	30.9K회
라노벨의 정통 소드마스터	단화살	312.6K명	67회차	30.7K회
히1토미 속으로	치킨긴다	511.7K명	571회차	30.6K회
아카데미 경비원을 위한 지침서	GGGG24	244.4K명	107회차	30.1K회
암컷 노예들의 주인이 됐다	엉칠이	382.6K명	284회차	30.1K회
아카데미에 오랑캐가 입학했다	오리먹고싶다	257.6K명	126회차	30.0K회
이세계 난민 성활기	사바트	442.0K명	135회차	30.0K회
양판 애니 속으로 들어와 버렸다	혐판소	385.6K명	132회차	30.0K회
내가 쓴 소설에 전생했다	야광다이노	385.8K명	102회차	30.0K회
야, 너는 가능이냐?	레서벨	472.2K명	250회차	29.9K회
얀데레 연예계물 소설 속에 빙의함	천운쟁이	593.1K명	178회차	29.7K회
음악하는 연금술사	신명0	388.5K명	62회차	29.7K회
로맨스 판타지 속 망나니 기둥서방	김쓰랄	426.7K명	83회차	29.5K회
성비 불균형 세계의 남신도	DOGE1000	493.8K명	204회차	29.5K회
나는 악신이다	신류	454.9K명	130회차	29.5K회
외신들의 사도가 되었다	고인청정수	330.4K명	58회차	29.4K회
역전세계의 얀데레 헌터	내가그린기린그림	565.2K명	228회차	29.4K회
공주님은 애완용 뱀파이어	바보새도도	323.9K명	87회차	29.3K회
아포칼립스의 선생님	papapa	289.5K명	96회차	29.3K회
이세계 금수저 이야기	비보호좌회전	400.2K명	57회차	29.2K회
여기는 내게 맡기고 빨리 가라	맨첼	458.6K명	47회차	29.1K회
속도 999의 아카데미생	에네미	592.2K명	99회차	28.9K회
길드에서 드디어 쫓겨났다	라치스	464.6K명	26회차	28.8K회
귀족이 나를 보고 딸침	fghasd	473.8K명	169회차	28.7K회
나만 상태창 없어	딸기홍차	362.5K명	185회차	28.7K회
어반판타지속 흑막이 되었다	종결부의문체	181.3K명	178회차	28.7K회
아카데미의 학생회장을 꼬시는 법	레몬민트	366.9K명	105회차	28.6K회
하얀 마녀님은 그래도 살아갑니다.	로에	363.8K명	130회차	28.5K회
주인공에게 빼앗겼던 히로인이 회귀후 내게 집착한다	김황새	439.9K명	41회차	28.5K회
망할 우주의 생산체가 되었다	신류	414.5K명	204회차	28.5K회
검술명가 천재시종	퐁당	411.0K명	145회차	28.4K회
소꿉친구의 성좌가 되었다	웹소좋아_280	399.1K명	83회차	28.4K회
가스를 마시는 새.	셸즐리아	251.8K명	92회차	28.4K회
루팅	천일취	591.7K명	1091회차	28.3K회
AV처럼 - 빼앗는 남자 -	잃어버린방주	679.8K명	377회차	28.3K회
마탑에 오신 걸 환영합니다	김리타	518.4K명	87회차	28.3K회
나만 모르는 회귀	유부덮밥	332.5K명	58회차	28.2K회
여캐충이 게임 속 자캐가 되었다	펭귄숏태클	385.6K명	179회차	28.1K회
판자촌의 유령선장	Grawingen	270.7K명	342회차	27.9K회
꼬리는 만지는 게 상식이잖아?	치즈김밥	193.5K명	49회차	27.9K회
남녀역전 세계에서 재시작	아리아R	496.3K명	156회차	27.8K회
식물인간 아내가 깨어났다	앙기모땀띠	378.1K명	53회차	27.6K회
내가 제일 싫어하는 여자	마이츄츄	759.2K명	378회차	27.4K회
히로인 키워 자살하기	메기도	497.1K명	250회차	27.4K회
마왕갤러리	크리틱	342.0K명	99회차	27.3K회
상식개변? 그런 게 가능할리 없잖아! 바보 아니야?	어사일럼	691.5K명	161회차	27.3K회
읍토미. 라 세상 속에 들어와 버렸다	기사망	363.2K명	52회차	27.3K회
정수정도	IamCat	240.0K명	79회차	27.1K회
마녀는 마녀 사냥꾼의 복수를 도와야 합니다.	헬프앤젤	284.6K명	176회차	26.9K회
아카데미 엑스트라의 호위무사가 되었다.	하늘칼	340.2K명	99회차	26.7K회
용사 파티에서 쫓겨난 정령사	글쓰는이브	426.0K명	258회차	26.7K회
히로인이 나를 원함	디로l	481.9K명	136회차	26.7K회
이세계 탈주닌자	트리우끼	276.1K명	120회차	26.7K회
미래 스마트폰	포도 담긴 오렌지 주스	539.3K명	193회차	26.6K회
내 플레이어는 핵과금러	뇌피	425.3K명	133회차	26.4K회
과금으로 시작하는 무림생활	후지와라	356.7K명	23회차	26.4K회
나 혼자만 3회차	글관	848.9K명	271회차	26.3K회
마법소녀가 아니라, 히어로	무설탕콜라	303.0K명	231회차	26.3K회
무인도에서 검 한 자루로 살아남는 법	홍학짬뽕	255.7K명	116회차	26.1K회
무엇이든 구독한다	물랑말랑	691.3K명	575회차	26.1K회
1코스트 영혼병은 부활한다	항생당	258.3K명	425회차	25.9K회
고전게임 NPC가 되었다.	딛듣	243.3K명	137회차	25.9K회
레드썬R	장어즙	354.6K명	234회차	25.8K회
여동생들을 따먹음	맥밀란	621.4K명	128회차	25.8K회
이세계 착한 사기꾼	빨랫골매타작장인	475.6K명	309회차	25.7K회
전쟁 영웅은 조용히 살고 싶다	불요관	236.4K명	167회차	25.7K회
얀데레 아카데미의 회귀자	ː킥천이	440.8K명	424회차	25.7K회
18살, 혼인신고	다치아	285.2K명	183회차	25.6K회
성녀가 아니고 성녀의 호위기사가 되었다	라르닐	416.2K명	106회차	25.5K회
S급 헌터 자격 반납할게요	처음시작	318.9K명	134회차	25.5K회
내 캐릭터에게 부려집니다	독백마왕	262.8K명	127회차	25.1K회
좀비 아포칼립스에서 살아남기	leitias	482.8K명	68회차	25.0K회
핑챙 야캐욧!	오리너구리	443.3K명	201회차	25.0K회
소녀여 천사가 되어라	위뷔	223.5K명	106회차	24.9K회
아카데미에서 나만 몬스터	기갑공룡	403.5K명	214회차	24.9K회
아침은 의붓딸 밤은 천박한 아내	외도정사	462.2K명	150회차	24.9K회
저 혼자만 모드 쓰는 플레이어 세공사.	Peroc	489.1K명	224회차	24.9K회
무림 세계의 거지가 되었다	닉넴뭘로짓지	323.7K명	129회차	24.8K회
게임 속 비버가 되었다.	구르구르	287.6K명	299회차	24.7K회
회귀해서 용사 파티의 길잡이가 되었다	김쓰랄	315.9K명	191회차	24.5K회
용사파티엔 남자밖에 없다	세계사서A	230.9K명	154회차	24.4K회
하렘물 두 번째 히로인의 집사가 되었다.	김마늘	353.5K명	108회차	24.3K회
최종보스 에아	카타고라	301.1K명	171회차	24.2K회
실험체 1313가 되었다.	심심한걸	271.8K명	209회차	24.2K회
오빠가 제갈량이긴 합니다만	뉴민p	286.6K명	52회차	24.2K회
145 C컵 뾰족귀 매도해주는 메스가키 스트리머	fghasd	198.8K명	102회차	24.0K회
왕녀님, 혁명하셔야죠	쇠렌센	148.5K명	116회차	24.0K회
역전 세계의 배우님	김선달	417.7K명	274회차	23.9K회
다크 판타지의 첩보요원	치킨발골전문가	221.8K명	109회차	23.9K회
야성의 전설	w원하	760.7K명	916회차	23.8K회
니네 파티 쩔더라.	SeoK0	413.9K명	217회차	23.8K회
아카데미에서 주술사로서 살아간다는 것	낮보다는밤에	316.0K명	121회차	23.8K회
영웅주의 폭군소녀	백양궁	297.1K명	324회차	23.7K회
화과산 스트리머	호임	365.1K명	107회차	23.7K회
게임 속 도굴꾼이 되었다	Sizzle	252.6K명	91회차	23.7K회
우주최강 공모전에 소꿉친구 더블TS물로 참전했다	흑화망생	212.8K명	139회차	23.6K회
이세계에서 100년동안 화력발전했으니 사직합니다.	사과맛젤리	297.5K명	131회차	23.6K회
히키코모리의 스트리밍	lemonpink	368.1K명	77회차	23.6K회
용사 파티에서 쫓겨난 길잡이는 돌아갈 곳이 필요하다	새우랑	439.8K명	207회차	23.6K회
안 진다는 마인드	??277.7K명	61회차	23.5K회
120억을 위해 아카데미 교수가 되었다	Accident	332.9K명	247회차	23.4K회
뱀파이어 헌터 생존기	야스쿠찌	404.1K명	208회차	23.3K회
도깨비 선조님이 되었다	소설설	290.3K명	74회차	23.2K회
ts 프로젝트	Gugugugu	440.2K명	155회차	23.1K회
빼앗긴 들에 봄은 없다.	가을입니다	387.9K명	181회차	23.1K회
남녀역전 세계의 병약한 상남자	우연히	492.5K명	103회차	23.1K회
떡툰 속 빌런	글떡	366.8K명	152회차	23.0K회
제가 흑막이라고요?	초코맛푸우딩	427.1K명	78회차	22.9K회
아카데미의 벽력여제가 되었다	피의가면	298.8K명	282회차	22.8K회
악역영애가 아니라 영애님이에요	막돼먹은영애님	140.2K명	84회차	22.7K회
아카데미에서 별다방 합니다	꾸댕	389.1K명	88회차	22.7K회
썅년의 방송 생존기	시녹섬	293.0K명	83회차	22.4K회
방송폐인	꼭꼭	291.7K명	174회차	22.3K회
모나리자가 나를 덮침	윳쿠리	430.8K명	91회차	22.3K회
연애를 하게 된 건 좋지만 내가 여자가 되어버렸다	코나코나	243.7K명	526회차	22.2K회
용사가 회귀한 것 같다.	그림	186.3K명	64회차	22.1K회
그대가 잠든 사이	일기가좋던가	231.4K명	156회차	22.1K회
그대는 기사로다	펜삯	174.8K명	136회차	21.9K회
기계소녀와 조율사	월하야상곡	308.4K명	238회차	21.9K회
소비에트 낭자애	머쉬마론	289.2K명	72회차	21.9K회
늑대녀가 부순다!	크루시	294.1K명	140회차	21.9K회
악역 보스를 연기하는 법	사과성애자	352.1K명	159회차	21.8K회
피폐물 로판 여주들이 내게 집착한다	라르닐	288.1K명	44회차	21.8K회
야매힐러가 되었다	카마디	364.9K명	139회차	21.7K회
미믹의 식도락 여행기	하얀츄르	281.0K명	152회차	21.7K회
남녀역전 영웅 사냥꾼	도닥붕	451.1K명	168회차	21.7K회
역전세계의 헬창남	윳쿠리	382.8K명	112회차	21.7K회
히어로 아카데미의 롤빵머리 악역영애	성별은공격헬기	185.2K명	81회차	21.6K회
아카데미 공격헬기가 되었다	화성거주자	249.5K명	195회차	21.6K회
난이도 EX의 그대여	뉴민p	478.8K명	85회차	21.6K회
고3들이 이세계로 전이됨	바칼국수	322.6K명	131회차	21.6K회
사상 최악의 주인공	황금올리브	479.4K명	244회차	21.5K회
나도 모르는 사이에 따먹히고 있었다.	잘먹겠슴	418.4K명	71회차	21.5K회
퀘스트가 야한 것만 나옴	야개	505.7K명	280회차	21.4K회
불의 성녀, 방송합니다!	승백이놈	327.5K명	295회차	21.2K회
얀데레를 거근으로 치료함	네스리	373.9K명	71회차	21.2K회
회귀자가 나만 집착한다	겨울꽃_395	259.7K명	46회차	21.1K회
뉴투브속 그녀들을 내 마음대로	김쌍포	632.8K명	264회차	21.1K회
소녀는 앞을 보고 싶다.	여실정행	229.2K명	55회차	21.1K회
게임 '바깥'의 구미호가 되었다	죄악	315.2K명	44회차	21.0K회
츤데레 눈앞에서 자살해보았다	라이스샤워	371.3K명	25회차	20.9K회
성녀님의 남편으로 간택 되었다.	아리아R	351.4K명	138회차	20.9K회
종장 직후의 최종 보스가 되었다	포동포동대포동	286.9K명	124회차	20.9K회
한 상담사 이야기	싸이킥	301.2K명	96회차	20.9K회
마탑 입시학원의 일타강사	딱총빵야	286.4K명	84회차	20.7K회
성녀님이 캐리합니다	Cloudcat	303.1K명	74회차	20.7K회
예지 양, 집필은 적당히 하는 것이 좋아요. 강박 때문에 힘들다는 것은 알지만,	작가는자유에요	170.6K명	151회차	20.7K회
몰락한 용사파티가 내게 의존한다	쏘쏘라	405.5K명	98회차	20.7K회
히어로 아카데미의 최강 빌런	금댕이	325.0K명	116회차	20.7K회
최애캐를 꼬시는 법	신류	377.3K명	313회차	20.7K회
겜창 동거녀와 순애는 어떠신가요?	글먹쌀먹	256.8K명	44회차	20.7K회
마왕성의 노예	삼이공	318.4K명	144회차	20.7K회
공작님의 기둥서방이 되었다	전기버섯	380.8K명	191회차	20.6K회
여왕개미의 육아일기	KENKO	313.3K명	90회차	20.5K회
여자가 된 나의 헌터 생활	리젯	202.3K명	196회차	20.5K회
패배 히로인의 집사로 빙의했다	김히어로	290.8K명	131회차	20.5K회
미친 소꿉친구가 되었	높은언덕	234.8K명	48회차	20.5K회
환생한 검성은 방송한다	난행	411.5K명	83회차	20.5K회
버그플레이로 용사를 도왔지만 추방당했다	k283	395.2K명	109회차	20.3K회
전혀 모르는 가족의 딸로 다시 살게 되었다	월세말이	192.3K명	113회차	20.2K회
이세계 공성 메이드	성별은공격헬기	281.0K명	110회차	20.1K회
가짜 영매사인 내가 진짜들의 세계에 엮이고 말았다	흑니	199.3K명	79회차	20.1K회
이세계 엘프 기획물	Nymphet	471.3K명	228회차	20.1K회
위대한 독재자 아가씨	강준혁	263.3K명	68회차	20.1K회
여자 교도소요? 제가요?	해씨	170.3K명	240회차	20.1K회
키잡하는 힐러님	뽀오E	523.6K명	149회차	20.0K회
남녀역전세계의 음료가게	자까놈	291.4K명	138회차	20.0K회
ntr 용사 아카데미의 얀데레 히로인들	LordHunter	314.6K명	120회차	20.0K회
게임속 중간보스에 빙의했다.	Pabio	348.2K명	58회차	20.0K회
번식용사	Creampie	253.1K명	190회차	20.0K회
아카데미의 약쟁이 용사님	비닐봉투	229.1K명	122회차	19.8K회
이세계 서큐버스 슬레이어	소영이아빠	277.4K명	296회차	19.8K회
여용사가 패배한 세상에는 절망밖에 없습니다	백수하마	729.7K명	393회차	19.8K회
순종적인 여자친구 노예로 길들이기	포포페페	594.2K명	130회차	19.7K회
꼴통 영애와 골 때리는 아카데미 생활	철수입니다	179.6K명	150회차	19.7K회
여대생 길들이기	O링	611.2K명	171회차	19.7K회
몰락영애 아니거든요!	초리니	108.2K명	84회차	19.6K회
살아야만 한다	Secrets	468.9K명	647회차	19.6K회
은발 소녀 드래곤 스트리머.	gjdjdjfdjdj	282.6K명	83회차	19.6K회
스타 주막에 어서오세요!	머그컵D	347.1K명	288회차	19.6K회
제가 악녀였다네요	세레	201.9K명	151회차	19.5K회
운빨똥망겜의 듀오	5620	279.9K명	252회차	19.5K회
이력서	얼끼	597.5K명	211회차	19.5K회
검후가 제자를 숨김	우유조아	304.8K명	132회차	19.5K회
남자가 인방을 함	악질	330.4K명	185회차	19.2K회
빡대가리, 귀머거리, 히키코모리	파비야	197.8K명	172회차	19.1K회
선택 받은 자는 네가 아닌 나였다.	시크리트으	426.1K명	118회차	19.0K회
고인물이 전부 따먹음	가정확대범	275.7K명	163회차	19.0K회
유니콘의 계약자	좆돌청년	205.7K명	63회차	18.9K회
용사 사무소, 정상 영업합니다	사상범	169.0K명	148회차	18.9K회
히로인이 되기 전에..	네프로래피스	449.9K명	365회차	18.9K회
주인공의 스승이 죽었다	치타아님	273.5K명	40회차	18.9K회
아카데미 야설 속 금태양이 되었다	밤나무	299.7K명	71회차	18.8K회
마왕소녀가 되었다	개소리융단폭격	199.4K명	59회차	18.8K회
아빠는 드래곤, 엄마는 게임폐인	pentune	214.0K명	136회차	18.8K회
게임 속 게이(아님) 공자가 되었습니다	아리랑	329.5K명	248회차	18.7K회
아이돌 제작자	로테인	255.4K명	425회차	18.7K회
판타지 게임 속 히든 보스가 되었다	오기오기	290.9K명	100회차	18.5K회
여고생에게 테이밍 당함 R	반인간	157.2K명	106회차	18.5K회
범해지고 싶은 용사님	별불꽃	164.2K명	89회차	18.5K회
괴담 호텔 탈출기	쿠크루	149.9K명	77회차	18.4K회
멸망한 세상의 촌장님	커피필터	293.8K명	125회차	18.3K회
자살하고 싶은 악역 영애님	김양이	196.2K명	117회차	18.3K회
후타나리 세계의 후타나리 전생자	깜샹	234.0K명	177회차	18.3K회
용사 파티의 마법사였다	무반장	319.5K명	32회차	18.2K회
공작가의 사생아가 되었다	Sickrat	247.1K명	222회차	18.1K회
관짝 깨고 나온 성녀님	두릅나물	220.1K명	152회차	18.1K회
반복사냥으로 최강임시교사	제비꽃	292.7K명	130회차	18.1K회
데스나이트는 성녀의 호위기사가 되었다	해달별바라기	220.4K명	135회차	18.0K회
망겜속의 애정캐가 집착해서 납치당함	Asparagas	299.4K명	223회차	17.9K회
B급 야겜 여주가 되었다	못무	316.7K명	199회차	17.9K회
전 약혼자가 로판 속 악녀다	말랑꽃	254.0K명	40회차	17.9K회
멋진 드래곤!	수신기	303.9K명	195회차	17.8K회
은혜갚는 (여)용사님	김리신	411.4K명	76회차	17.8K회
그대를 사랑하여 아팠다	삼심	222.2K명	71회차	17.8K회
심야십담	시코르스키	157.5K명	63회차	17.8K회
내 딸은 아빠를 이름으로 부른다	kimpenkal	185.9K명	60회차	17.8K회
내 캐릭터들은 이세계 용사	에브리타임	287.5K명	206회차	17.7K회
운석맞고 내 마음대로	고양이의집사	461.0K명	336회차	17.7K회
남녀역전의 평범한 유부남	-8561	303.3K명	76회차	17.6K회
후회물의 찐따 남주로 빙의했다.	승깎이	357.0K명	50회차	17.6K회
적당한 관심 부탁드립니다	비케	271.7K명	77회차	17.6K회
용사 말고 내가 회귀했다.	딱다닥	313.7K명	161회차	17.6K회
여배우 메이커	버푸	337.1K명	150회차	17.6K회
아카데미의 소녀검성	써던	196.8K명	47회차	17.6K회
내 힘이 마법이다	역병망고	322.6K명	115회차	17.5K회
경멸하는 여자를 굴복시키는 법	백석주	276.3K명	56회차	17.5K회
남녀역전의 로마와 쯔바이핸더 검객	쯔바이성애자	192.1K명	64회차	17.4K회
패배루트 히로인과 계약했다	배꼽핥짝	160.5K명	107회차	17.4K회
다시 처음부터	청승	253.7K명	172회차	17.3K회
악역 영애와 무인도에서 살아남기	불싸대기	231.3K명	65회차	17.3K회
내가 만든 창고 캐릭터가 되었다	로르텔	225.1K명	72회차	17.2K회
괴물이 사는 도시	LOCOLOCO	154.8K명	149회차	17.2K회
깨어나 보니 여자가 되어 있었다. 그런데 달려 있는.	히끌	240.8K명	245회차	17.1K회
토깽이가 나한테 집착한다.	작가는자유에요	259.1K명	100회차	17.1K회
(팔다리 잘린) 성녀님, 이것도 용서해주실거죠?	백색소음	303.9K명	98회차	17.1K회
기사단, 때려치웁니다.	햄하몽	279.1K명	42회차	17.1K회
무지성 하렘이 위험한 이유	제육볶음	254.0K명	54회차	17.1K회
아카데미 속 사서가 되었다	작가고양이	298.8K명	184회차	17.0K회
이번 생은 히로인	바라밀	97.6K명	135회차	17.0K회
TS 미소녀가 작가로 살아가는 법	김히어로	206.5K명	111회차	17.0K회
왜 다시 악녀가 되는거야?	이만두	206.0K명	34회차	16.9K회
용사가 내게 자꾸 다가온다.	우유맛라면	177.3K명	120회차	16.9K회
귀환했더니 인방합니다	포롱포롱	257.2K명	89회차	16.9K회
아케인펑크의 소드마스터	신이나	183.1K명	218회차	16.9K회
아카데미 설정충 미소녀가 줘팸	캬아루	166.1K명	91회차	16.9K회
마법소녀 너클★더스터	예신하루	138.8K명	159회차	16.8K회
마법소녀가 있는 남녀역전 세계의 메스가키 간부님	마롱	222.5K명	145회차	16.8K회
로맨스 소설 속 랩터가 되었다	Bamboowife31	184.9K명	211회차	16.7K회
가짜 여자친구와 나쁜 짓을 저지르는 법	S004	140.5K명	101회차	16.7K회
슬기로운 노예생활	공중제비	561.7K명	151회차	16.7K회
이세계 체험학습	별밤	332.0K명	263회차	16.7K회
